Timestamp,Voltage (V),Current (A),Power (W),Usage (kWh),Cost (PHP)
2026-02-13 09:37:42,231.3,0.029,6.76,8.104206,115.48
2026-02-13 09:37:54,228.5,2.45,559.91,8.106383999999998,115.52
2026-02-13 09:38:08,232.1,0.032,7.43,8.106411,115.52
2026-02-13 09:38:21,227.9,0.055,12.54,8.106438,115.52
2026-02-13 09:38:29,228.1,0.034,7.77,8.106449,115.52
2026-02-13 09:38:34,230.4,0.022,5.12,8.106465,115.52
2026-02-13 09:38:45,230.5,0.062,14.24,8.106504,115.52
2026-02-13 09:38:55,229.7,2.448,562.38,8.107754,115.54
2026-02-13 09:39:03,229.7,0.051,11.77,8.10779,115.54
2026-02-13 09:39:14,230.2,0.072,16.67,8.107845999999999,115.54
2026-02-13 09:39:26,231.3,0.069,16.07,8.107907999999998,115.54
2026-02-13 09:39:40,231.0,0.066,15.3,8.107955,115.54
2026-02-13 09:39:51,227.4,0.077,17.49,8.108008,115.54
2026-02-13 09:40:02,230.7,0.013,3.09,8.108017,115.54
2026-02-13 09:40:12,232.5,0.055,12.84,8.108049,115.54
2026-02-13 09:40:21,232.5,0.042,9.8,8.108065,115.54
2026-02-13 09:40:27,229.2,0.075,17.13,8.108108,115.54
2026-02-13 09:40:36,231.6,0.059,13.56,8.108131,115.54
2026-02-13 09:40:42,229.0,0.016,3.59,8.108139999999999,115.54
2026-02-13 09:40:51,229.4,0.053,12.08,8.108156999999999,115.54
2026-02-13 09:40:56,229.2,0.051,11.6,8.108179,115.54
2026-02-13 09:41:03,228.9,0.065,14.83,8.108212,115.54
2026-02-13 09:41:11,231.5,0.03,6.85,8.108232999999998,115.54
2026-02-13 09:41:22,229.6,2.223,510.44,8.109366999999999,115.56
2026-02-13 09:41:30,230.3,0.05,11.42,8.109409,115.56
2026-02-13 09:41:43,228.6,1.624,371.13,8.110336,115.57
2026-02-13 09:41:52,231.8,0.073,16.83,8.110368999999999,115.57
2026-02-13 09:41:59,229.7,0.032,7.25,8.110382999999999,115.57
2026-02-13 09:42:06,228.7,0.061,13.9,8.110418,115.57
2026-02-13 09:42:15,228.1,0.061,13.97,8.110465,115.57
2026-02-13 09:42:27,229.2,0.052,11.84,8.110498,115.57
2026-02-13 09:42:37,231.4,0.071,16.33,8.110551999999998,115.58
2026-02-13 09:42:49,229.5,0.049,11.2,8.110571,115.58
2026-02-13 09:42:55,228.2,0.076,17.26,8.110627999999998,115.58
2026-02-13 09:43:07,227.6,0.06,13.74,8.110658999999998,115.58
2026-02-13 09:43:15,232.4,2.164,502.9,8.111357,115.59
2026-02-13 09:43:20,231.5,0.047,10.94,8.111381,115.59
2026-02-13 09:43:28,227.3,0.015,3.39,8.111387,115.59
2026-02-13 09:43:34,228.3,2.613,596.47,8.113209999999999,115.61
2026-02-13 09:43:45,229.7,0.07,15.97,8.11325,115.61
2026-02-13 09:43:54,230.4,0.026,5.96,8.113268999999999,115.61
2026-02-13 09:44:06,232.1,0.04,9.34,8.113282,115.61
2026-02-13 09:44:11,233.5,0.022,5.11,8.113292,115.61
2026-02-13 09:44:18,232.9,0.015,3.52,8.113299,115.61
2026-02-13 09:44:25,231.4,0.036,8.44,8.113313,115.61
2026-02-13 09:44:31,228.0,0.074,16.81,8.113340999999998,115.62
2026-02-13 09:44:37,227.9,0.032,7.25,8.113351,115.62
2026-02-13 09:44:42,225.8,0.058,13.16,8.113392,115.62
2026-02-13 09:44:53,230.9,0.033,7.68,8.113419,115.62
2026-02-13 09:45:06,232.4,0.062,14.48,8.113439,115.62
2026-02-13 09:45:11,231.1,0.03,6.86,8.113454999999998,115.62
2026-02-13 09:45:19,230.1,0.07,16.05,8.113486,115.62
2026-02-13 09:45:26,231.8,2.629,609.45,8.115687,115.65
2026-02-13 09:45:39,231.6,0.013,3.01,8.115694999999999,115.65
2026-02-13 09:45:49,227.7,0.073,16.57,8.115755,115.65
2026-02-13 09:46:02,231.3,0.07,16.19,8.115808999999999,115.65
2026-02-13 09:46:14,230.2,0.027,6.18,8.115828,115.65
2026-02-13 09:46:25,228.0,0.019,4.38,8.115835,115.65
2026-02-13 09:46:31,232.1,0.077,17.91,8.11588,115.65
2026-02-13 09:46:40,230.1,0.04,9.17,8.115905,115.65
2026-02-13 09:46:50,232.9,0.023,5.28,8.115922999999999,115.65
2026-02-13 09:47:02,229.4,0.041,9.32,8.115938,115.65
2026-02-13 09:47:08,232.5,0.046,10.64,8.11598,115.65
2026-02-13 09:47:22,231.1,1.684,389.16,8.117384999999999,115.67
2026-02-13 09:47:35,229.7,1.595,366.35,8.118300999999999,115.69
2026-02-13 09:47:44,229.6,0.027,6.11,8.118314999999999,115.69
2026-02-13 09:47:52,231.6,0.031,7.07,8.118334,115.69
2026-02-13 09:48:02,227.3,0.032,7.2,8.11836,115.69
2026-02-13 09:48:15,228.5,0.03,6.88,8.118386999999998,115.69
2026-02-13 09:48:29,232.1,0.037,8.48,8.118407999999999,115.69
2026-02-13 09:48:38,227.9,0.042,9.49,8.11844,115.69
2026-02-13 09:48:50,229.2,0.057,13.04,8.118462,115.69
2026-02-13 09:48:56,230.9,0.017,3.82,8.118473,115.69
2026-02-13 09:49:07,230.3,0.077,17.63,8.118517,115.69
2026-02-13 09:49:16,231.4,0.064,14.77,8.118538,115.69
2026-02-13 09:49:21,226.5,0.071,16.04,8.118573,115.69
2026-02-13 09:49:29,229.4,0.072,16.55,8.118632999999999,115.69
2026-02-13 09:49:42,229.9,0.02,4.59,8.118645999999998,115.69
2026-02-13 09:49:52,228.5,1.418,324.08,8.119636,115.7
2026-02-13 09:50:03,228.6,0.071,16.34,8.1197,115.71
2026-02-13 09:50:17,230.2,0.043,9.99,8.119733,115.71
2026-02-13 09:50:29,231.7,0.072,16.72,8.119755999999999,115.71
2026-02-13 09:50:34,234.6,0.069,16.14,8.119792,115.71
2026-02-13 09:50:42,229.9,0.047,10.86,8.119831,115.71
2026-02-13 09:50:55,231.3,0.014,3.31,8.119841,115.71
2026-02-13 09:51:06,231.2,0.068,15.83,8.119899,115.71
2026-02-13 09:51:19,230.9,0.037,8.5,8.119931999999999,115.71
2026-02-13 09:51:33,231.7,0.076,17.68,8.119976,115.71
2026-02-13 09:51:42,231.7,0.073,16.8,8.119999,115.71
2026-02-13 09:51:47,228.7,0.022,5.0,8.120016,115.71
2026-02-13 09:51:59,228.6,0.049,11.23,8.120041,115.71
2026-02-13 09:52:07,231.0,2.122,490.12,8.121538,115.73
2026-02-13 09:52:18,229.4,1.753,402.11,8.122879,115.75
2026-02-13 09:52:30,228.1,0.056,12.88,8.122896999999998,115.75
2026-02-13 09:52:35,228.4,0.047,10.76,8.122936,115.75
2026-02-13 09:52:48,228.4,0.063,14.35,8.122986999999998,115.75
2026-02-13 09:53:01,232.7,0.024,5.61,8.123003,115.75
2026-02-13 09:53:11,231.4,1.407,325.52,8.123545,115.76
2026-02-13 09:53:17,231.1,0.046,10.53,8.123566,115.76
2026-02-13 09:53:24,230.1,0.074,16.98,8.123622999999998,115.76
2026-02-13 09:53:36,230.0,0.063,14.6,8.123667,115.76
2026-02-13 09:53:47,228.7,0.053,12.08,8.123704,115.76
2026-02-13 09:53:58,229.9,0.03,6.89,8.123714,115.76
2026-02-13 09:54:03,228.3,0.063,14.47,8.12377,115.76
2026-02-13 09:54:17,229.8,0.04,9.26,8.12379,115.76
2026-02-13 09:54:25,228.4,0.041,9.44,8.123805999999998,115.76
2026-02-13 09:54:31,228.4,1.665,380.25,8.125179,115.78
2026-02-13 09:54:44,228.6,2.562,585.59,8.126805999999998,115.81
2026-02-13 09:54:54,231.4,0.043,9.87,8.126819999999999,115.81
2026-02-13 09:54:59,229.6,0.046,10.59,8.126843,115.81
2026-02-13 09:55:07,229.8,0.071,16.36,8.126884,115.81
2026-02-13 09:55:16,228.3,0.038,8.72,8.126901,115.81
2026-02-13 09:55:23,227.4,0.069,15.71,8.126926999999998,115.81
2026-02-13 09:55:29,229.9,0.024,5.45,8.126940999999999,115.81
2026-02-13 09:55:38,229.5,1.747,401.04,8.127832,115.82
2026-02-13 09:55:46,232.9,0.046,10.65,8.127849999999999,115.82
2026-02-13 09:55:52,230.2,0.06,13.87,8.127887999999999,115.82
2026-02-13 09:56:02,228.8,0.029,6.7,8.127914,115.82
2026-02-13 09:56:16,233.3,0.013,3.01,8.127918999999999,115.82
2026-02-13 09:56:21,226.4,0.038,8.7,8.127932999999999,115.82
2026-02-13 09:56:27,226.7,0.037,8.41,8.127966,115.82
2026-02-13 09:56:41,227.1,0.037,8.41,8.12798,115.82
2026-02-13 09:56:47,228.9,0.078,17.91,8.128045,115.82
2026-02-13 09:57:00,227.0,0.026,5.97,8.128053,115.82
2026-02-13 09:57:05,232.6,0.03,7.05,8.12808,115.83
2026-02-13 09:57:19,229.4,0.046,10.61,8.128101000000001,115.83
2026-02-13 09:57:26,231.6,0.074,17.23,8.128157999999999,115.83
2026-02-13 09:57:38,231.7,0.017,3.85,8.128172,115.83
2026-02-13 09:57:51,227.9,1.458,332.29,8.128910999999999,115.84
2026-02-13 09:57:59,227.1,0.049,11.04,8.128938,115.84
2026-02-13 09:58:08,229.6,0.05,11.47,8.128976,115.84
2026-02-13 09:58:20,230.4,0.063,14.62,8.129024999999999,115.84
2026-02-13 09:58:32,229.4,0.05,11.39,8.129041,115.84
2026-02-13 09:58:37,231.2,0.074,17.13,8.129069999999999,115.84
2026-02-13 09:58:43,231.5,2.249,520.73,8.130371,115.86
2026-02-13 09:58:52,230.3,0.077,17.74,8.130400999999999,115.86
2026-02-13 09:58:58,231.4,0.055,12.83,8.13044,115.86
2026-02-13 09:59:09,229.2,0.018,4.08,8.130453,115.86
2026-02-13 09:59:20,231.1,0.068,15.67,8.130486999999999,115.86
2026-02-13 09:59:28,233.4,0.04,9.25,8.130507999999999,115.86
2026-02-13 09:59:36,228.7,0.076,17.34,8.130551,115.86
2026-02-13 09:59:45,228.3,0.05,11.44,8.130576999999999,115.86
2026-02-13 09:59:53,227.7,0.062,14.17,8.130604,115.86
2026-02-13 10:00:00,229.0,0.037,8.41,8.130637,115.86
2026-02-13 10:00:14,230.9,0.035,8.18,8.130664,115.86
2026-02-13 10:00:26,231.0,0.061,14.02,8.130719,115.86
2026-02-13 10:00:40,228.2,0.034,7.82,8.130738000000001,115.86
2026-02-13 10:00:49,229.5,0.071,16.23,8.130802,115.86
2026-02-13 10:01:03,232.1,0.06,14.01,8.130837,115.86
2026-02-13 10:01:12,231.3,0.059,13.56,8.130889,115.87
2026-02-13 10:01:26,231.5,1.557,360.49,8.13139,115.87
2026-02-13 10:01:31,232.5,0.069,16.07,8.131443999999998,115.87
2026-02-13 10:01:43,230.3,0.048,11.04,8.131471,115.87
2026-02-13 10:01:52,227.7,1.465,333.56,8.132676,115.89
2026-02-13 10:02:05,229.3,0.019,4.29,8.132683,115.89
2026-02-13 10:02:11,231.4,0.055,12.62,8.132714,115.89
2026-02-13 10:02:20,232.7,0.03,6.93,8.132741,115.89
2026-02-13 10:02:34,230.2,0.013,3.01,8.13275,115.89
2026-02-13 10:02:44,228.0,0.07,15.9,8.132807,115.89
2026-02-13 10:02:57,230.2,0.058,13.45,8.132829999999998,115.89
2026-02-13 10:03:03,229.1,2.528,579.28,8.133795,115.91
2026-02-13 10:03:09,230.1,0.021,4.77,8.133806,115.91
2026-02-13 10:03:17,231.0,0.023,5.2,8.133826,115.91
2026-02-13 10:03:31,231.4,0.038,8.78,8.133852999999998,115.91
2026-02-13 10:03:42,231.7,0.033,7.57,8.133873999999999,115.91
2026-02-13 10:03:52,230.8,0.05,11.54,8.133918999999999,115.91
2026-02-13 10:04:06,228.4,1.452,331.58,8.134932,115.92
2026-02-13 10:04:17,229.6,0.02,4.53,8.134944,115.92
2026-02-13 10:04:27,229.1,0.016,3.76,8.134957,115.92
2026-02-13 10:04:39,229.9,0.039,8.92,8.134984,115.92
2026-02-13 10:04:50,228.7,0.062,14.13,8.135008,115.92
2026-02-13 10:04:56,231.9,0.029,6.7,8.135034,115.92
2026-02-13 10:05:10,230.3,0.067,15.41,8.135076999999999,115.92
2026-02-13 10:05:20,228.2,0.019,4.43,8.135093999999999,115.93
2026-02-13 10:05:34,230.5,0.036,8.38,8.135105,115.93
2026-02-13 10:05:39,229.0,0.023,5.21,8.135126,115.93
2026-02-13 10:05:53,231.7,0.049,11.3,8.135169999999999,115.93
2026-02-13 10:06:07,228.4,1.549,353.69,8.136545,115.95
2026-02-13 10:06:21,229.9,0.057,13.22,8.136582,115.95
2026-02-13 10:06:31,230.9,0.024,5.63,8.136602,115.95
2026-02-13 10:06:44,228.6,0.069,15.78,8.136659,115.95
2026-02-13 10:06:57,226.1,0.074,16.73,8.136696,115.95
2026-02-13 10:07:05,227.3,0.071,16.23,8.136737,115.95
2026-02-13 10:07:14,229.7,0.023,5.38,8.136755,115.95
2026-02-13 10:07:26,228.5,0.034,7.79,8.136772,115.95
2026-02-13 10:07:34,229.3,0.027,6.26,8.136781,115.95
2026-02-13 10:07:39,230.0,2.409,554.18,8.137858,115.96
2026-02-13 10:07:46,227.4,0.048,10.91,8.137882999999999,115.96
2026-02-13 10:07:54,228.7,0.049,11.16,8.137901,115.97
2026-02-13 10:08:00,227.9,0.052,11.77,8.137927,115.97
2026-02-13 10:08:08,230.6,0.07,16.21,8.137981,115.97
2026-02-13 10:08:20,230.2,0.041,9.37,8.138005,115.97
2026-02-13 10:08:29,227.0,1.468,333.33,8.139023,115.98
2026-02-13 10:08:40,231.9,0.062,14.47,8.13906,115.98
2026-02-13 10:08:49,228.3,0.026,5.83,8.139071,115.98
2026-02-13 10:08:56,231.7,0.05,11.5,8.13909,115.98
2026-02-13 10:09:02,232.0,0.026,6.14,8.139109999999999,115.98
2026-02-13 10:09:14,229.8,0.024,5.62,8.139128,115.98
2026-02-13 10:09:25,229.3,0.024,5.52,8.139137999999999,115.98
2026-02-13 10:09:32,231.8,0.073,16.99,8.139171,115.98
2026-02-13 10:09:39,226.7,0.053,11.9,8.139195,115.98
2026-02-13 10:09:46,231.3,1.591,368.1,8.140422,116.0
2026-02-13 10:09:58,230.6,0.073,16.86,8.140459,116.0
2026-02-13 10:10:06,229.6,0.077,17.74,8.140488999999999,116.0
2026-02-13 10:10:12,228.4,0.065,14.9,8.140542,116.0
2026-02-13 10:10:25,228.5,0.015,3.41,8.140554,116.0
2026-02-13 10:10:37,230.9,0.07,16.15,8.140594,116.0
2026-02-13 10:10:46,231.9,2.312,536.2,8.142679,116.03
2026-02-13 10:11:00,229.8,0.064,14.8,8.142724999999999,116.03
2026-02-13 10:11:11,232.5,0.026,6.0,8.142734999999998,116.03
2026-02-13 10:11:17,230.7,0.058,13.27,8.142771,116.03
2026-02-13 10:11:27,230.5,0.044,10.17,8.142788,116.03
2026-02-13 10:11:33,228.5,0.026,5.95,8.142807,116.03
2026-02-13 10:11:44,229.8,1.704,391.59,8.144003,116.05
2026-02-13 10:11:55,228.0,0.041,9.43,8.144019,116.05
2026-02-13 10:12:01,229.8,0.064,14.62,8.144047,116.05
2026-02-13 10:12:08,230.4,0.023,5.25,8.144062,116.05
2026-02-13 10:12:18,231.7,0.076,17.63,8.144116,116.05
2026-02-13 10:12:29,229.1,0.049,11.31,8.144134999999999,116.05
2026-02-13 10:12:35,230.4,0.056,12.93,8.144174,116.05
2026-02-13 10:12:46,230.4,0.027,6.31,8.144185,116.05
2026-02-13 10:12:52,229.7,0.014,3.18,8.144189,116.05
2026-02-13 10:12:57,229.2,0.057,12.98,8.144224999999999,116.06
2026-02-13 10:13:07,227.8,0.048,10.89,8.144252,116.06
2026-02-13 10:13:16,232.7,0.047,10.94,8.144292,116.06
2026-02-13 10:13:29,228.5,0.022,5.07,8.1443,116.06
2026-02-13 10:13:35,232.9,0.02,4.58,8.144307,116.06
2026-02-13 10:13:40,229.0,1.662,380.65,8.145257999999998,116.07
2026-02-13 10:13:49,229.2,0.061,14.06,8.145305,116.07
2026-02-13 10:14:01,229.2,0.047,10.74,8.145340999999998,116.07
2026-02-13 10:14:13,232.5,0.044,10.19,8.145366,116.07
2026-02-13 10:14:22,228.5,0.071,16.19,8.14542,116.07
2026-02-13 10:14:34,227.1,0.074,16.88,8.145463,116.07
2026-02-13 10:14:43,232.0,1.545,358.44,8.146259,116.08
2026-02-13 10:14:51,230.0,0.014,3.25,8.146272,116.08
2026-02-13 10:15:05,229.9,0.03,6.85,8.146294999999999,116.08
2026-02-13 10:15:17,233.5,0.053,12.27,8.146322,116.09
2026-02-13 10:15:25,226.6,0.064,14.48,8.146353999999999,116.09
2026-02-13 10:15:33,229.1,0.025,5.76,8.146362,116.09
2026-02-13 10:15:38,229.1,0.066,15.16,8.146417,116.09
2026-02-13 10:15:51,229.1,0.022,5.03,8.146436,116.09
2026-02-13 10:16:05,229.7,0.043,9.8,8.146457999999999,116.09
2026-02-13 10:16:13,228.8,0.054,12.31,8.146495999999999,116.09
2026-02-13 10:16:24,228.8,0.021,4.8,8.146512999999999,116.09
2026-02-13 10:16:37,230.0,0.045,10.33,8.14655,116.09
2026-02-13 10:16:50,228.0,0.039,8.99,8.146573,116.09
2026-02-13 10:16:59,225.9,0.064,14.52,8.146629,116.09
2026-02-13 10:17:13,230.2,0.035,8.16,8.146656,116.09
2026-02-13 10:17:25,229.9,0.044,10.14,8.146695999999999,116.09
2026-02-13 10:17:39,230.9,0.019,4.31,8.146702,116.09
2026-02-13 10:17:44,227.3,0.037,8.42,8.146728,116.09
2026-02-13 10:17:55,229.2,0.051,11.67,8.146753,116.09
2026-02-13 10:18:03,229.6,0.019,4.31,8.146759,116.09
2026-02-13 10:18:08,229.0,0.066,15.03,8.14678,116.09
2026-02-13 10:18:13,231.2,0.062,14.22,8.14682,116.09
2026-02-13 10:18:23,227.0,0.069,15.73,8.146842,116.09
2026-02-13 10:18:28,227.3,0.026,5.96,8.146865,116.09
2026-02-13 10:18:42,230.2,0.052,12.01,8.146882,116.09
2026-02-13 10:18:47,230.3,0.077,17.85,8.146936,116.09
2026-02-13 10:18:58,228.2,0.064,14.64,8.14696,116.09
2026-02-13 10:19:04,228.5,0.037,8.49,8.146977,116.09
2026-02-13 10:19:11,232.7,0.044,10.26,8.147013999999999,116.09
2026-02-13 10:19:24,228.4,0.078,17.77,8.147063,116.1
2026-02-13 10:19:34,229.8,0.018,4.17,8.147077,116.1
2026-02-13 10:19:46,229.4,0.036,8.32,8.147098,116.1
2026-02-13 10:19:55,228.4,0.059,13.45,8.147143,116.1
2026-02-13 10:20:07,229.1,0.056,12.88,8.147186,116.1
2026-02-13 10:20:19,232.2,1.648,382.68,8.147929999999999,116.11
2026-02-13 10:20:26,227.9,0.067,15.23,8.14796,116.11
2026-02-13 10:20:33,229.4,0.047,10.88,8.14799,116.11
2026-02-13 10:20:43,228.5,0.026,5.96,8.148011,116.11
2026-02-13 10:20:56,229.2,0.07,16.04,8.148056,116.11
2026-02-13 10:21:06,233.9,0.076,17.68,8.1481,116.11
2026-02-13 10:21:15,231.4,0.044,10.17,8.148117,116.11
2026-02-13 10:21:21,230.1,1.761,405.18,8.149693,116.13
2026-02-13 10:21:35,231.4,0.044,10.07,8.149709999999999,116.13
2026-02-13 10:21:41,228.5,1.55,354.15,8.1503,116.14
2026-02-13 10:21:47,230.3,0.063,14.62,8.15032,116.14
2026-02-13 10:21:52,227.8,1.56,355.45,8.151603999999999,116.16
2026-02-13 10:22:05,226.0,0.038,8.54,8.15162,116.16
2026-02-13 10:22:12,229.8,0.017,4.02,8.151636,116.16
2026-02-13 10:22:26,232.2,0.032,7.37,8.151656,116.16
2026-02-13 10:22:36,229.0,0.059,13.4,8.151682,116.16
2026-02-13 10:22:43,226.5,0.031,7.04,8.151708,116.16
2026-02-13 10:22:56,230.3,0.049,11.23,8.151748,116.16
2026-02-13 10:23:09,229.5,0.026,5.86,8.151769999999999,116.16
2026-02-13 10:23:22,230.3,0.02,4.66,8.151777,116.16
2026-02-13 10:23:28,229.1,0.013,3.02,8.151788,116.16
2026-02-13 10:23:41,230.8,0.04,9.12,8.151816,116.16
2026-02-13 10:23:52,233.1,0.065,15.13,8.15185,116.16
2026-02-13 10:24:00,233.4,0.018,4.16,8.151857,116.16
2026-02-13 10:24:06,228.1,0.053,12.17,8.151897,116.16
2026-02-13 10:24:18,229.8,0.031,7.06,8.151907,116.16
2026-02-13 10:24:23,229.5,0.025,5.72,8.151928999999999,116.16
2026-02-13 10:24:37,229.1,0.034,7.86,8.151955,116.17
2026-02-13 10:24:49,229.5,0.013,3.1,8.151962999999999,116.17
2026-02-13 10:24:58,232.1,0.032,7.53,8.151986,116.17
2026-02-13 10:25:09,229.9,0.059,13.46,8.152024,116.17
2026-02-13 10:25:19,229.6,2.164,496.94,8.153956,116.19
2026-02-13 10:25:33,227.6,0.041,9.31,8.153977,116.19
2026-02-13 10:25:41,228.7,1.406,321.62,8.154602,116.2
2026-02-13 10:25:48,229.0,0.04,9.18,8.154625,116.2
2026-02-13 10:25:57,229.1,0.026,5.86,8.154643,116.2
2026-02-13 10:26:08,228.1,0.047,10.8,8.154661,116.2
2026-02-13 10:26:14,229.5,0.033,7.56,8.154674,116.2
2026-02-13 10:26:20,228.8,0.065,14.85,8.154694,116.2
2026-02-13 10:26:25,232.5,2.614,607.7,8.156044999999999,116.22
2026-02-13 10:26:33,230.1,0.067,15.39,8.156066,116.22
2026-02-13 10:26:38,231.8,0.042,9.7,8.156085,116.22
2026-02-13 10:26:45,229.2,0.024,5.61,8.156101,116.22
2026-02-13 10:26:55,229.5,0.063,14.36,8.156156,116.23
2026-02-13 10:27:09,229.0,0.078,17.8,8.156201,116.23
2026-02-13 10:27:18,228.7,0.044,10.08,8.156237,116.23
2026-02-13 10:27:31,229.8,0.019,4.42,8.156246,116.23
2026-02-13 10:27:38,232.8,0.055,12.7,8.156292,116.23
2026-02-13 10:27:51,229.1,0.048,10.91,8.156334,116.23
2026-02-13 10:28:05,231.3,0.062,14.29,8.156382,116.23
2026-02-13 10:28:17,228.6,0.078,17.79,8.156445999999999,116.23
2026-02-13 10:28:30,226.2,0.049,11.06,8.156489,116.23
2026-02-13 10:28:44,228.9,0.068,15.46,8.156548999999998,116.23
2026-02-13 10:28:58,228.6,0.024,5.44,8.156558,116.23
2026-02-13 10:29:04,230.1,0.044,10.16,8.156581,116.23
2026-02-13 10:29:12,227.8,0.064,14.66,8.156613,116.23
2026-02-13 10:29:20,227.9,0.033,7.58,8.156637,116.23
2026-02-13 10:29:31,230.3,0.048,11.15,8.15668,116.23
2026-02-13 10:29:45,231.9,0.047,11.01,8.156723,116.23
2026-02-13 10:29:59,230.6,0.053,12.16,8.156766999999999,116.23
2026-02-13 10:30:12,231.3,0.034,7.84,8.156797,116.23
2026-02-13 10:30:26,227.2,0.049,11.07,8.156839999999999,116.23
2026-02-13 10:30:40,231.4,0.044,10.16,8.15688,116.24
2026-02-13 10:30:54,231.2,0.027,6.29,8.156887999999999,116.24
2026-02-13 10:30:59,233.5,0.03,7.02,8.156911999999998,116.24
2026-02-13 10:31:11,231.3,0.026,6.08,8.156925,116.24
2026-02-13 10:31:19,228.1,1.44,328.58,8.157564,116.25
2026-02-13 10:31:26,230.2,0.063,14.48,8.157588,116.25
2026-02-13 10:31:32,226.4,0.066,14.98,8.157637999999999,116.25
2026-02-13 10:31:44,231.7,0.03,7.03,8.157661999999998,116.25
2026-02-13 10:31:56,231.7,0.051,11.91,8.157692,116.25
2026-02-13 10:32:05,228.8,0.074,16.96,8.157739,116.25
2026-02-13 10:32:15,227.5,0.016,3.69,8.157753,116.25
2026-02-13 10:32:29,229.0,0.029,6.75,8.157764,116.25
2026-02-13 10:32:35,229.3,0.016,3.77,8.157772999999999,116.25
2026-02-13 10:32:43,231.0,0.039,8.98,8.157793,116.25
2026-02-13 10:32:51,229.6,0.023,5.33,8.157803999999999,116.25
2026-02-13 10:32:59,229.2,0.04,9.12,8.15784,116.25
2026-02-13 10:33:13,229.4,0.046,10.6,8.157858,116.25
2026-02-13 10:33:19,231.6,0.049,11.43,8.157877,116.25
2026-02-13 10:33:25,228.3,0.06,13.6,8.157922,116.25
2026-02-13 10:33:37,227.8,0.03,6.79,8.157945999999999,116.25
2026-02-13 10:33:50,230.9,0.025,5.7,8.157954,116.25
2026-02-13 10:33:55,227.9,0.072,16.37,8.157982,116.25
2026-02-13 10:34:01,227.9,0.042,9.64,8.158017,116.25
2026-02-13 10:34:14,230.1,0.03,6.83,8.15803,116.25
2026-02-13 10:34:21,230.8,0.067,15.43,8.158059999999999,116.25
2026-02-13 10:34:28,228.3,0.071,16.3,8.158086999999998,116.25
2026-02-13 10:34:34,230.8,0.038,8.81,8.158107,116.25
2026-02-13 10:34:42,231.8,0.029,6.69,8.158133,116.25
2026-02-13 10:34:56,233.9,0.014,3.26,8.158142999999999,116.25
2026-02-13 10:35:08,228.5,0.067,15.27,8.15819,116.25
2026-02-13 10:35:19,231.2,0.03,6.93,8.158202,116.25
2026-02-13 10:35:25,231.7,0.055,12.67,8.158247,116.26
2026-02-13 10:35:38,229.7,0.062,14.2,8.158303,116.26
2026-02-13 10:35:52,231.2,2.453,567.22,8.159248,116.27
2026-02-13 10:35:58,233.1,0.023,5.34,8.159255,116.27
2026-02-13 10:36:03,233.6,0.077,17.87,8.159289999999999,116.27
2026-02-13 10:36:10,231.3,0.071,16.43,8.159313,116.27
2026-02-13 10:36:15,228.8,0.06,13.71,8.159336,116.27
2026-02-13 10:36:21,230.2,0.021,4.8,8.15935,116.27
2026-02-13 10:36:32,229.3,0.048,11.06,8.159378,116.27
2026-02-13 10:36:41,228.4,0.036,8.14,8.159393999999999,116.27
2026-02-13 10:36:48,229.5,0.061,13.89,8.159420999999998,116.27
2026-02-13 10:36:55,229.7,0.051,11.76,8.159447,116.27
2026-02-13 10:37:03,228.0,0.023,5.15,8.159457,116.27
2026-02-13 10:37:10,231.0,0.069,16.02,8.15951,116.27
2026-02-13 10:37:22,229.1,0.067,15.25,8.159552999999999,116.27
2026-02-13 10:37:32,234.6,0.021,5.03,8.159569999999999,116.27
2026-02-13 10:37:44,226.5,2.291,518.99,8.160867,116.29
2026-02-13 10:37:53,228.8,0.025,5.63,8.160886999999999,116.29
2026-02-13 10:38:06,228.6,0.017,3.9,8.160896,116.29
2026-02-13 10:38:14,229.2,0.019,4.31,8.160908,116.29
2026-02-13 10:38:24,229.3,0.039,8.98,8.160927999999998,116.29
2026-02-13 10:38:32,229.6,0.024,5.56,8.160945,116.29
2026-02-13 10:38:43,226.9,0.063,14.22,8.160972999999998,116.29
2026-02-13 10:38:50,228.6,0.022,4.97,8.160986,116.29
2026-02-13 10:39:00,228.7,0.024,5.46,8.161005,116.29
2026-02-13 10:39:12,229.1,0.048,11.03,8.16102,116.29
2026-02-13 10:39:17,230.7,0.024,5.51,8.161041,116.29
2026-02-13 10:39:31,228.2,0.061,14.02,8.161069,116.3
2026-02-13 10:39:38,232.4,0.063,14.72,8.16111,116.3
2026-02-13 10:39:48,227.7,0.061,14.0,8.161148,116.3
2026-02-13 10:39:58,227.6,0.065,14.77,8.161173,116.3
2026-02-13 10:40:04,233.3,0.029,6.82,8.161193999999998,116.3
2026-02-13 10:40:15,230.8,0.033,7.63,8.161219,116.3
2026-02-13 10:40:27,230.9,0.039,9.1,8.16124,116.3
2026-02-13 10:40:35,228.6,0.029,6.61,8.161249,116.3
2026-02-13 10:40:40,227.8,0.05,11.35,8.161287,116.3
2026-02-13 10:40:52,228.4,0.061,13.86,8.161306,116.3
2026-02-13 10:40:57,229.9,0.062,14.21,8.161341,116.3
2026-02-13 10:41:06,229.5,0.039,8.86,8.161368,116.3
2026-02-13 10:41:17,226.9,0.055,12.37,8.161413,116.3
2026-02-13 10:41:30,230.2,0.073,16.85,8.161469,116.3
